Gene,IL22_IFNL.12h.Rep.1,IL22_IFNL.12h.Rep.2,IL22_IFNL.12h.Rep.3,IL22_IFNL.24h.Rep.1,IL22_IFNL.24h.Rep.2,IL22_IFNL.24h.Rep.3,IL22_IFNL.3h.Rep.1,IL22_IFNL.3h.Rep.2,IL22_IFNL.3h.Rep.3,IL22_IFNL.6h.Rep.1,IL22_IFNL.6h.Rep.2,IL22_IFNL.6h.Rep.3,IFNL.12h.Rep.1,IFNL.12h.Rep.2,IFNL.12h.Rep.3,IFNL.24h.Rep.1,IFNL.24h.Rep.2,IFNL.24h.Rep.3,IFNL.3h.Rep.1,IFNL.3h.Rep.2,IFNL.3h.Rep.3,IFNL.6h.Rep.1,IFNL.6h.Rep.2,IFNL.6h.Rep.3,IL22.12h.Rep.1,IL22.12h.Rep.2,IL22.12h.Rep.3,IL22.24h.Rep.1,IL22.24h.Rep.2,IL22.24h.Rep.3,IL22.3h.Rep.1,IL22.3h.Rep.2,IL22.3h.Rep.3,IL22.6h.Rep.1,IL22.6h.Rep.2,IL22.6h.Rep.3,Mock.12h.Rep.1,Mock.12h.Rep.2,Mock.12h.Rep.3,Mock.24h.Rep.1,Mock.24h.Rep.2,Mock.24h.Rep.3,Mock.3h.Rep.1,Mock.3h.Rep.2,Mock.3h.Rep.3,Mock.6h.Rep.1,Mock.6h.Rep.2,Mock.6h.Rep.3
ZSCAN5B,1,1,1,2,2,1,4,1,2,7,7,4,1,3,1,2,1,1,5,1,1,9,3,2,0,2,0,2,0,1,3,1,2,1,1,4,0,2,2,2,1,1,2,0,1,3,1,1
ZSCAN5C,7,3,3,5,7,0,7,6,6,8,5,1,4,9,5,2,4,4,4,3,2,10,7,3,2,4,1,5,4,4,7,2,5,3,4,1,2,7,7,1,3,2,4,5,1,15,7,3
ZSCAN5A,257,234,154,127,171,106,193,138,253,210,160,141,187,212,243,149,219,166,190,277,213,321,247,176,182,149,217,165,132,145,262,109,191,147,160,187,220,195,261,101,167,123,206,209,148,322,259,271
EDDM13,3,6,4,10,4,3,3,7,6,11,6,13,3,4,7,3,5,8,6,13,7,13,6,12,7,9,7,9,6,11,15,9,10,7,5,23,6,7,7,4,7,5,9,9,2,22,18,16
ZNF582,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
ZNF583,18,18,12,22,12,12,27,9,15,19,10,9,21,10,21,11,11,14,21,18,19,29,18,10,17,13,15,19,15,12,19,6,9,6,7,11,18,24,13,6,11,11,19,11,10,20,18,24
ZNF667,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ZFP28,43,49,24,37,49,29,23,30,63,42,30,24,43,51,50,32,53,51,46,51,46,74,65,44,28,31,42,45,40,30,41,36,43,27,21,31,43,33,53,20,47,21,37,31,28,37,48,52
ZNF470,100,93,73,67,88,75,90,94,113,74,53,73,80,86,90,94,89,96,80,127,81,138,101,71,67,68,106,62,71,48,108,56,69,57,52,63,89,76,98,49,79,55,100,77,74,131,104,95
ZNF71,98,121,82,66,90,99,64,51,91,73,81,62,90,89,109,97,88,86,37,84,85,179,90,68,98,81,104,75,65,111,87,46,82,58,71,60,93,77,139,36,101,61,76,79,60,127,106,131
SMIM17,3,0,1,0,2,0,0,2,1,1,2,1,0,0,0,0,0,1,0,1,0,1,0,2,1,2,1,5,1,0,2,0,3,1,0,3,1,2,0,0,0,1,1,1,3,1,1,2
PEG3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
USP29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ZIM3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUXA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ZNF264,747,981,678,654,782,717,627,593,837,695,601,587,810,794,850,638,851,898,687,1043,730,1420,915,689,741,738,834,650,730,351,807,489,613,521,558,713,772,718,1055,516,641,544,659,695,554,1144,994,1032
AURKC,12,10,13,8,15,8,6,7,15,13,10,9,4,16,16,10,12,7,14,11,9,27,15,9,9,12,20,15,9,24,13,11,14,6,6,8,10,9,17,2,5,6,15,8,4,11,16,13
ZNF805,367,552,447,452,398,406,298,346,474,362,352,363,419,451,402,321,441,523,332,618,370,1060,557,420,372,445,473,361,398,133,461,344,274,293,257,458,413,353,520,252,346,266,373,378,288,682,627,591
ZNF460,199,321,204,365,232,362,354,415,441,296,192,277,291,262,247,240,270,403,240,661,339,951,271,309,255,373,263,242,286,105,501,416,312,254,163,536,300,302,381,293,227,260,323,350,309,584,445,417
ZNF543,9,4,2,4,2,3,2,3,6,3,0,1,1,5,3,2,2,6,1,3,6,9,4,3,3,2,3,2,3,2,6,2,2,1,0,6,5,0,6,7,4,4,4,4,1,2,5,9
ZNF304,172,279,158,182,211,156,151,106,227,123,123,110,238,191,208,181,239,232,171,226,193,319,204,160,150,145,224,210,183,90,183,92,119,103,109,127,197,219,285,107,177,129,156,165,126,213,186,251
ZNF547,33,33,31,26,36,30,19,11,21,23,16,7,42,40,38,29,39,45,22,29,25,35,25,26,37,34,40,25,47,41,29,20,23,12,15,25,38,28,45,22,22,24,27,21,16,22,31,32
TRAPPC2B,149,209,122,146,205,125,142,115,236,139,109,99,169,155,196,176,180,138,149,221,169,256,222,176,110,97,177,144,191,191,237,110,180,100,88,104,135,111,205,85,151,84,190,152,102,177,183,165
ZNF548,158,198,120,142,160,164,113,131,188,133,123,116,150,173,176,179,221,206,155,213,143,332,232,143,125,118,158,127,179,91,171,88,131,103,92,119,140,171,222,86,136,105,136,136,119,236,181,213
AC003002.3,2,1,0,0,0,2,2,0,1,0,1,1,2,3,0,0,1,4,0,2,1,2,2,1,1,0,4,3,4,0,5,1,0,0,1,1,1,2,6,1,0,1,2,3,0,1,1,6
AC003002.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
ZNF17,148,193,127,106,123,99,126,103,172,109,112,91,155,145,157,131,176,139,149,200,124,252,162,134,130,117,183,109,144,74,206,96,157,111,106,119,152,112,173,51,99,71,152,125,89,218,183,221
ZNF749,201,309,181,198,251,195,204,141,282,161,155,137,214,233,231,178,225,232,172,329,171,388,259,201,234,201,280,210,251,142,287,140,180,125,157,166,217,234,306,137,204,141,229,186,138,324,247,279
AC004076.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0
VN1R1,1,0,0,1,1,0,0,1,2,0,0,0,1,0,1,0,4,1,0,1,0,0,0,1,0,1,0,1,1,3,0,1,3,0,1,2,0,0,1,1,1,0,1,1,0,0,2,2
ZNF772,24,24,11,25,22,55,6,6,18,14,9,11,34,32,32,26,31,25,6,16,10,33,20,15,30,15,17,20,25,8,10,6,6,14,6,16,28,31,43,15,21,15,15,16,13,25,27,13
ZNF419,138,159,105,104,141,118,91,77,127,87,94,85,129,109,132,125,140,144,98,153,119,197,149,116,124,109,140,108,137,136,142,70,105,77,74,90,120,108,153,62,128,85,101,104,78,144,103,134
ZNF773,70,81,72,48,74,67,55,38,76,53,63,56,65,67,74,60,84,74,53,72,66,94,80,54,52,66,76,53,65,65,72,39,49,49,37,53,50,54,76,24,64,39,57,52,39,75,61,98
ZNF549,238,272,185,187,256,215,192,164,244,153,138,107,229,225,231,207,259,299,195,289,226,426,243,180,196,217,248,204,239,94,223,167,158,128,124,164,233,250,325,126,194,161,204,201,153,287,255,282
ZNF550,140,173,134,143,150,175,72,91,140,127,97,82,129,158,149,148,191,191,109,165,115,215,166,129,128,124,163,122,162,79,123,99,115,86,63,94,137,125,171,82,109,85,88,104,98,161,189,167
ZNF416,200,261,186,141,199,157,167,126,271,128,138,97,179,180,219,182,227,190,176,215,171,294,216,134,174,172,189,159,169,224,246,119,210,105,111,123,172,161,224,101,146,154,196,188,155,254,198,206
ZIK1,2,0,1,2,0,0,3,3,2,1,1,2,2,2,2,2,1,1,6,5,9,4,1,1,1,2,2,1,0,0,3,1,3,0,1,0,0,3,2,0,3,0,3,2,2,2,0,3
ZNF530,205,234,160,188,212,139,177,160,244,119,106,102,203,224,230,193,246,224,189,297,186,348,231,156,162,180,235,173,166,164,228,141,180,115,97,146,181,204,286,84,180,125,195,217,168,252,266,253
ZNF134,309,415,269,242,290,273,197,151,295,191,183,159,291,343,332,273,346,332,255,334,250,440,287,256,285,242,354,287,300,220,261,165,217,159,163,207,309,262,388,148,269,222,201,239,183,330,286,303
ZNF211,128,171,123,112,175,116,130,114,196,135,135,122,132,141,175,125,157,139,146,200,159,309,214,163,149,108,140,137,144,86,193,92,156,117,116,148,153,119,188,83,125,103,169,157,132,206,203,212
ZSCAN4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF551,543,674,494,437,532,471,313,283,509,361,261,244,524,588,567,423,600,587,368,541,349,777,517,396,503,416,580,462,527,181,442,261,341,267,257,363,572,480,687,254,455,321,377,344,281,618,552,547
ZNF154,13,22,9,18,9,10,8,12,11,9,6,8,14,19,13,14,12,17,4,16,5,30,30,8,18,29,8,19,9,7,17,15,12,8,11,19,17,20,20,7,10,11,10,16,8,30,28,24
ZNF671,7,8,6,10,8,8,1,7,10,8,3,1,8,10,8,4,5,7,7,10,6,25,11,14,8,12,8,5,4,2,10,8,6,5,4,11,12,14,11,5,2,7,1,4,3,14,13,5
ZNF776,413,537,381,339,409,386,433,356,619,457,381,366,396,397,448,315,422,492,496,707,499,917,629,466,364,368,430,321,356,162,593,333,444,362,292,446,427,347,506,219,304,272,506,522,351,665,586,644
ZNF586,424,575,404,265,374,232,311,262,468,381,329,281,387,373,442,301,403,342,331,503,373,783,505,355,362,300,362,302,318,256,456,272,326,268,263,345,348,298,480,183,323,234,356,357,285,586,521,556
ZNF552,563,673,488,398,510,390,355,279,537,542,495,473,497,592,622,566,653,587,451,631,436,1104,846,630,560,459,642,498,496,510,544,306,384,436,461,474,537,542,870,307,551,443,573,519,388,950,819,888
ZNF587B,960,1248,854,764,861,675,635,523,773,843,770,730,961,1094,1011,754,954,921,723,1160,763,2230,1370,1022,984,942,1082,926,810,618,927,575,672,733,694,998,986,905,1425,538,919,601,899,885,648,1714,1514,1506
ZNF814,155,187,142,136,123,116,102,108,150,138,121,136,135,161,125,116,143,165,107,233,166,364,149,125,131,184,146,140,131,163,197,133,141,124,103,207,127,159,185,100,150,102,178,152,106,264,234,240
ZNF587,312,501,339,356,387,348,413,378,575,363,298,300,439,380,357,392,450,455,453,767,564,903,654,440,398,516,514,513,499,380,599,411,497,327,318,398,401,411,536,310,395,339,481,456,368,619,632,603
ZNF417,122,190,108,132,157,143,159,133,210,127,98,101,163,163,169,135,194,178,196,293,192,345,203,181,109,147,175,161,176,86,209,112,147,100,94,190,142,179,211,68,146,131,192,206,140,239,237,245
C19orf18,0,0,2,0,0,2,0,0,1,2,1,0,2,0,1,1,0,1,0,0,0,0,4,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,3,0
ZNF606,32,46,32,46,51,56,16,23,33,24,27,33,43,38,57,51,50,49,21,29,23,79,43,31,33,38,47,50,63,34,38,9,23,22,27,36,56,48,80,23,56,37,38,29,22,48,46,44
ZNF135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ZSCAN18,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
ZNF329,190,235,144,143,199,141,124,104,204,68,78,69,174,169,194,174,223,210,132,170,169,205,161,101,146,149,187,185,193,167,145,95,124,71,74,60,151,116,241,90,159,125,129,137,104,144,141,177
ZNF274,803,1058,690,680,873,643,924,808,1404,549,499,412,698,731,899,815,952,780,787,1240,893,1024,785,530,705,625,831,662,847,570,1298,725,1028,408,418,459,723,629,1010,365,689,514,792,752,622,716,663,705
ZNF544,873,1049,795,683,917,720,634,532,909,522,436,408,810,916,1009,841,1070,881,706,965,763,1169,903,618,858,760,965,783,943,821,853,486,697,428,461,563,828,781,1095,399,802,605,692,761,563,948,886,937
AC020915.4,0,0,0,2,0,1,2,0,1,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,1,2,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0
ZNF8,180,251,183,274,249,223,213,202,295,168,141,158,235,223,250,270,242,276,199,352,268,486,298,204,267,302,258,299,289,222,303,208,205,148,136,227,250,246,309,153,240,215,227,218,199,393,336,330
ERVK3-1,68,105,70,59,91,62,33,39,68,45,33,46,57,74,70,83,105,71,52,67,60,128,83,65,51,54,68,51,73,84,57,35,42,30,37,41,41,41,62,38,52,44,46,46,28,79,63,84
ZSCAN22,169,216,154,122,160,124,139,109,180,166,147,143,135,191,167,149,167,176,154,218,148,398,248,197,176,180,175,174,183,211,210,117,166,131,131,190,180,157,194,113,163,121,146,179,127,322,291,306
A1BG,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,2,2,0,1,0,2,0,0
ZNF497,14,15,7,30,35,37,16,9,32,9,9,5,10,18,29,36,40,60,18,29,22,22,19,16,15,27,15,32,51,59,22,11,26,5,7,21,23,18,22,30,40,36,14,8,20,20,12,22
ZNF837,28,27,14,41,49,42,61,43,66,64,33,31,17,30,22,58,53,64,42,62,66,122,63,54,33,25,23,28,53,118,58,32,56,36,48,37,37,17,46,28,57,37,66,72,40,91,76,77
RPS5,21574,23381,15676,14575,20000,10445,17688,13791,28490,19412,19112,16131,16343,19089,24050,19931,22763,14674,18573,25102,18861,37271,28205,18541,19829,15165,20662,18699,19689,46646,27993,12311,21512,15973,14891,14696,19994,17464,29733,9486,22352,15666,20996,17776,13584,31271,26067,27525
RNF225,0,1,1,1,0,0,1,2,5,0,3,1,1,1,0,0,0,0,1,1,4,4,1,2,0,1,1,0,2,0,8,3,3,2,2,1,0,1,1,0,0,0,1,4,3,0,1,3
ZNF584,530,555,413,363,399,256,419,347,649,528,481,437,423,463,530,380,441,378,408,586,395,1067,718,550,531,402,532,431,398,422,597,363,489,463,434,556,495,448,645,206,380,269,493,486,376,984,915,943
ZNF132,17,22,12,9,13,11,6,6,11,15,13,8,25,17,19,16,16,10,12,14,6,34,27,15,31,24,27,17,17,6,9,6,5,11,9,19,21,22,28,6,11,3,12,7,6,33,32,24
ZNF324B,245,278,175,215,226,159,263,205,382,275,217,193,219,226,252,212,264,271,242,353,264,582,376,267,224,256,239,211,243,251,357,192,292,234,227,290,233,236,328,129,241,181,262,316,228,570,436,483
ZNF324,626,799,532,458,600,456,869,668,1191,873,753,723,553,550,669,683,766,721,818,1108,796,1784,1122,890,550,538,605,531,584,879,1242,669,930,695,654,818,612,541,805,327,573,470,869,851,637,1442,1213,1423
ZNF446,98,105,80,82,131,111,93,74,137,91,90,80,78,66,113,153,148,184,82,113,102,204,130,105,122,83,100,99,142,223,138,86,100,63,68,98,90,92,170,88,139,114,77,82,68,179,140,190
SLC27A5,152,186,116,165,222,105,113,85,185,127,83,125,126,157,182,233,267,134,118,145,119,191,172,118,144,145,183,225,179,521,198,87,132,90,82,94,171,137,232,103,236,153,141,124,84,205,158,172
ZBTB45,902,1063,645,756,998,627,564,410,739,775,629,606,809,898,961,833,986,976,595,821,605,1649,940,801,827,759,914,824,700,1204,744,390,586,517,540,658,1088,822,1256,519,935,733,672,635,412,1489,1078,1204
TRIM28,22931,24551,17196,16657,21610,13492,13143,10999,19559,17279,14477,13276,19483,21962,25267,22004,26311,19166,14974,20636,15951,37122,24252,17889,21472,18371,22564,21382,19116,32290,18591,9405,14675,13238,13624,14815,25282,20292,34183,11764,25634,18001,16671,16119,12101,34620,27784,29437
CHMP2A,4814,5781,3477,3217,4705,2511,2986,2586,5014,4200,3907,3229,4128,4562,5524,4653,5678,3860,3631,4725,3645,7987,6064,3961,4395,3681,4896,4511,4275,9458,5019,2316,3868,3214,2986,2789,4541,3995,6856,2449,5442,3787,3928,3497,2599,6649,5450,5653
UBE2M,3913,4200,2346,2476,3255,1547,2402,2190,3866,2443,2301,1961,2418,2690,3513,3308,3552,2389,2722,3968,2846,4785,3126,2375,3069,2412,3129,3260,3118,5598,3955,1895,3097,1758,1815,1915,3041,2455,4558,1561,3498,2272,3206,2809,2096,4236,3541,3867
MZF1,220,277,175,190,246,214,143,145,267,185,145,143,179,186,233,276,244,290,157,245,233,370,247,158,217,183,201,203,267,435,265,140,194,156,129,184,220,187,245,156,222,238,159,208,141,377,264,328
RPS4Y1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ZFY,1,0,2,0,0,0,1,0,2,0,0,0,0,1,0,0,2,0,0,0,1,1,1,0,1,0,0,2,0,0,0,1,0,1,1,3,0,0,2,0,1,0,0,1,0,1,5,1
PCDH11Y,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBL1Y,3,2,1,1,3,2,1,3,3,2,2,1,2,2,5,3,4,4,2,4,3,12,4,3,1,2,5,3,7,1,2,3,3,2,5,2,4,1,9,3,5,2,2,7,3,3,5,4
PRKY,23,19,28,14,9,6,22,20,24,7,10,14,13,17,16,13,15,11,17,19,21,44,23,11,11,18,18,13,11,13,29,22,21,10,10,27,14,12,28,10,8,20,25,14,11,24,23,14
TSPY9P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP9Y,1,1,0,2,2,0,2,0,0,0,0,0,1,1,3,0,4,1,0,0,0,3,2,1,3,1,0,1,2,0,6,0,0,0,0,2,0,1,4,0,0,0,0,0,0,3,1,1
DDX3Y,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0
UTY,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
VCY1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
KDM5D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EIF1AY,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
RBMY1A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAZ4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POTEH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAB4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
IL17RA,827,902,651,732,863,622,999,819,1304,798,708,672,683,764,773,769,896,813,698,1148,800,1455,859,661,716,626,833,685,662,901,1245,662,939,622,632,713,696,624,1011,353,725,584,723,785,563,1146,958,1067
TMEM121B,17,10,5,8,11,10,28,34,39,25,20,7,12,3,15,11,19,16,19,51,27,48,48,38,15,11,8,13,14,19,35,10,24,11,16,22,20,10,17,6,15,9,37,18,20,46,32,41
HDHD5,1084,1200,795,865,1099,628,1015,781,1589,1071,962,826,877,1001,1174,1054,1325,917,1094,1377,1018,2129,1484,1025,979,847,1056,998,968,1471,1457,684,1151,725,796,856,1023,915,1495,565,1156,800,1115,1123,776,1846,1413,1582
ADA2,7,4,5,5,5,10,1,2,3,10,8,2,7,6,9,4,6,6,7,5,4,9,9,9,6,2,3,1,5,6,7,1,4,3,2,0,2,7,8,6,6,8,2,3,2,6,4,6
CECR2,479,565,357,602,558,637,295,338,367,442,355,377,502,557,547,695,710,1051,392,712,470,1310,682,538,445,531,525,606,610,371,415,313,307,249,231,431,506,550,832,534,648,655,417,407,269,983,714,717
SLC25A18,5,7,3,3,8,4,6,3,7,4,5,2,8,4,9,4,5,3,2,10,2,13,7,6,5,6,6,9,13,12,7,2,2,6,4,4,4,4,5,1,7,4,6,8,2,10,5,8
ATP6V1E1,2156,2469,1712,1380,2013,1044,1676,1301,2593,1674,1696,1392,1673,1847,2242,1737,2095,1369,1805,2518,1880,3287,2646,1910,1726,1479,1991,1688,1704,3073,2625,1229,1991,1384,1368,1399,1711,1454,2475,870,1699,1257,1982,1816,1335,2745,2448,2576
BCL2L13,1549,1813,1206,1381,1776,1290,1370,1187,2234,1399,1219,1106,1492,1659,1874,1668,2113,1823,1725,2417,1757,3076,1989,1587,1260,1030,1388,1370,1567,1125,1456,741,1163,879,865,1026,1339,1246,1947,893,1524,1144,1284,1245,1007,2154,1768,1794
BID,918,1055,700,603,944,463,693,544,1094,749,745,670,747,847,937,751,955,621,759,1005,731,1499,1111,775,799,625,904,765,727,950,1004,440,772,549,628,586,770,678,1118,398,830,588,807,693,521,1221,1066,1098
MICAL3,691,1021,562,755,688,579,486,564,671,722,551,586,621,745,762,707,829,945,470,1122,646,1980,785,722,551,730,738,599,535,290,646,532,466,521,532,988,632,683,1026,456,670,512,656,614,474,1512,1125,1164
PEX26,1357,1580,1003,1183,1375,1109,1242,942,1751,1387,1127,1095,1136,1266,1375,1348,1513,1378,1342,1829,1444,3014,2073,1489,1220,1111,1325,1316,1469,1704,1632,819,1151,999,959,1197,1347,1138,1901,797,1501,1200,1460,1352,1067,2428,1951,2020
TUBA8,3,9,4,7,4,4,3,2,3,5,6,3,8,2,3,6,4,8,6,10,9,16,10,9,2,4,5,1,6,2,4,6,3,4,1,8,5,1,2,0,1,4,7,4,5,10,3,7
USP18,1736,2016,1363,1432,2042,1161,1253,839,1651,2240,2114,1772,1647,1864,2279,2041,2363,1931,1417,1691,1241,5360,3616,2620,360,268,451,452,970,755,548,293,399,297,325,370,277,396,581,336,506,667,441,321,250,696,536,583
GGTLC3,6,4,3,6,5,4,1,2,0,1,1,4,5,5,5,5,3,4,1,2,2,6,3,0,4,2,3,3,2,10,0,0,3,1,1,0,2,2,9,1,5,6,4,1,4,1,1,3
TMEM191B,29,18,17,14,26,20,16,13,35,23,21,26,19,21,44,23,30,21,26,33,21,58,27,38,29,29,37,16,25,73,28,18,24,16,19,21,23,24,37,16,35,32,31,23,21,33,42,30
RIMBP3,12,8,5,3,13,5,0,1,0,1,1,2,4,5,8,12,9,12,0,1,1,7,3,4,2,7,7,6,10,6,1,1,1,5,3,4,3,7,13,4,9,5,2,1,0,3,10,3
FAM246B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DGCR6,18,25,14,11,14,21,21,18,32,23,26,22,28,14,31,17,17,21,20,39,28,75,39,32,26,14,26,21,21,66,35,12,29,15,22,19,28,29,45,15,21,19,21,29,24,63,36,55
AC007326.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRODH,539,714,376,320,400,303,366,316,541,441,404,383,628,692,770,536,560,510,413,609,462,1370,873,625,524,513,591,404,419,737,523,247,446,361,361,475,625,568,965,284,560,441,424,401,306,1047,886,981
DGCR2,2583,2972,1984,2242,2729,2034,2344,1989,3686,2337,1884,1839,2375,2580,2892,2842,3376,3047,2658,3780,2907,5833,3493,2722,2221,2109,2547,2537,2350,3026,3400,1688,2589,1706,1845,2309,2761,2542,3770,1494,2852,2245,3039,2999,2135,4941,3909,4244
ESS2,402,403,274,291,372,196,310,205,404,343,336,303,304,329,386,401,432,293,347,386,293,727,507,363,307,306,382,303,286,537,493,190,350,283,292,343,332,308,497,161,375,257,333,300,211,631,524,546
GSC2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SLC25A1,1405,1351,899,1614,2061,1233,1334,1056,2026,1244,1099,973,1270,1330,1698,2855,3022,2245,1454,1899,1571,2685,1883,1338,1393,1197,1440,2229,2155,5044,1835,921,1629,894,976,972,1679,1367,2466,1422,2974,2413,1674,1555,1117,2555,1983,2080
CLTCL1,1,1,1,0,1,0,4,1,3,3,0,5,0,1,2,1,1,1,1,2,1,0,2,1,3,1,3,2,2,5,6,0,1,3,1,2,1,0,1,0,0,1,1,1,3,2,2,2
HIRA,724,844,510,577,731,463,373,287,576,561,492,424,616,620,783,748,814,668,449,657,439,1295,915,693,563,472,638,531,549,816,574,235,423,383,359,334,597,481,802,281,532,425,438,392,307,834,798,845
C22orf39,197,196,144,138,149,84,105,86,183,144,152,134,178,177,191,151,188,126,120,192,126,342,223,182,201,161,169,175,152,194,184,77,131,126,143,123,199,158,258,97,196,99,134,137,95,265,244,264
MRPL40,343,362,241,304,451,227,133,108,228,209,183,176,287,307,363,399,471,328,129,205,166,403,300,217,293,268,325,398,346,653,236,90,186,162,167,139,265,289,407,193,403,261,169,131,97,316,222,300
UFD1,2326,2700,1615,1291,1824,809,1553,1264,2393,1946,1950,1543,1658,2000,2534,1609,1963,1328,1575,2155,1608,3527,2909,1882,1945,1581,2210,1764,1556,2813,2516,1201,1865,1500,1434,1594,1856,1742,3029,799,1923,1280,1972,1620,1179,3023,2722,2689
CDC45,658,653,458,504,726,298,393,264,499,462,369,377,553,612,773,739,869,501,336,480,317,847,652,450,601,447,671,736,699,1016,544,224,414,324,314,364,619,603,1074,340,752,553,405,384,263,764,669,634
